merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
11198535746183118860,36733,1,36733,2026-01-01T00:00:14.682033Z,2026-03-31T23:52:12.144614Z,1,6
17053640506167528080,36732,1,36732,2026-01-01T00:03:45.162888Z,2026-03-31T23:59:29.478379Z,1,3
12062475235461365625,36728,1,36728,2026-01-01T00:02:04.962090Z,2026-03-31T23:08:42.188278Z,1,4
9007182127187577231,36702,1,36702,2026-01-01T00:01:46.152204Z,2026-03-31T23:57:54.713749Z,1,12
8861058382048869168,36682,1,36682,2026-01-01T00:38:36.465169Z,2026-03-31T23:39:16.409971Z,1,8
6768957325621348363,36660,1,36660,2026-01-01T00:20:37.007082Z,2026-03-31T23:58:03.205393Z,1,4
10531065914567738298,36649,1,36649,2026-01-01T00:09:24.610194Z,2026-03-31T21:51:26.401004Z,1,4
16267465679029719422,36640,1,36640,2026-01-01T00:00:08.946319Z,2026-03-31T23:55:26.074354Z,1,32
16435245625552868471,36632,1,36632,2026-01-01T00:38:06.336050Z,2026-03-31T23:54:44.340000Z,1,11
4666330733268638952,36601,1,36601,2026-01-01T00:01:23.897298Z,2026-03-31T23:59:34.378799Z,1,23
15166648552647243709,36577,1,36577,2026-01-01T00:00:06.732005Z,2026-03-31T23:57:14.027392Z,1,32
5470056449370398400,36563,1,36563,2026-01-01T01:27:44.494571Z,2026-03-31T23:47:00.103445Z,1,11
9290434981535216655,36509,1,36509,2026-01-01T00:02:51.353339Z,2026-03-31T23:44:28.842224Z,1,4
8246605767863290722,36487,1,36487,2026-01-01T00:18:57.275459Z,2026-03-31T23:51:03.873771Z,1,4
17597687402497922449,36459,1,36459,2026-01-01T01:03:58.623395Z,2026-03-31T23:38:38.327848Z,1,7
4558865878202981868,36456,1,36456,2026-01-01T00:56:50.854815Z,2026-03-31T23:59:46.319288Z,1,6
4507275076442098303,36451,1,36451,2026-01-01T00:18:08.981016Z,2026-03-31T23:48:18.371936Z,1,11
799499854800594853,36417,1,36417,2026-01-01T00:11:59.490760Z,2026-03-31T23:32:50.418473Z,1,5
9841324049782953903,36404,1,36404,2026-01-01T00:01:21.784051Z,2026-03-31T23:57:20.079169Z,1,42
6970670084098166613,36394,1,36394,2026-01-01T00:07:00.023775Z,2026-03-31T23:46:50.750684Z,1,4
6615868205079276315,36339,1,36339,2026-01-01T00:03:50.523797Z,2026-03-31T23:46:25.233566Z,1,19
693390810606660839,36334,1,36334,2026-01-01T00:23:20.242925Z,2026-03-31T23:47:17.246382Z,1,16
3079977425067364146,36333,1,36333,2026-01-01T00:00:51.989323Z,2026-03-31T23:57:00.716393Z,1,7
11826126930668486382,36301,1,36301,2026-01-01T00:09:34.254255Z,2026-03-31T23:30:55.307605Z,1,14
17597610702047341476,36288,1,36288,2026-01-01T00:21:24.581353Z,2026-03-31T23:17:50.512653Z,1,6
2514198069126396845,36260,1,36260,2026-01-01T00:36:18.230818Z,2026-03-31T23:48:35.889446Z,1,4
1841263487066630325,36249,1,36249,2026-01-01T01:17:46.651168Z,2026-03-31T23:35:22.298914Z,1,22
6326588421675971848,36192,1,36192,2026-01-01T00:05:55.432878Z,2026-03-31T23:44:43.418916Z,1,15
7929708368679943528,36168,1,36168,2026-01-01T00:01:47.625756Z,2026-03-31T23:53:25.191928Z,1,46
17355841958834175563,36153,1,36153,2026-01-01T00:00:06.750363Z,2026-03-31T23:57:53.632772Z,1,42
7276291516950596710,36139,1,36139,2026-01-01T00:00:39.121735Z,2026-03-31T23:57:37.215301Z,1,42
7459987924856392360,36132,1,36132,2026-01-01T00:03:31.708519Z,2026-03-31T23:56:52.788968Z,1,4
8116104707636558972,36127,1,36127,2026-01-01T00:00:06.387860Z,2026-03-31T23:56:05.832539Z,1,14
13297690281364261894,36087,1,36087,2026-01-01T01:16:56.411996Z,2026-03-31T23:11:33.411821Z,1,8
4135969745900246237,36044,1,36044,2026-01-01T00:00:14.428629Z,2026-03-31T23:59:30.947048Z,1,3
12243743406766673472,36004,1,36004,2026-01-01T00:13:09.466819Z,2026-03-31T23:54:49.584201Z,1,5
9027362881779000541,35968,1,35968,2026-01-01T00:08:38.072106Z,2026-03-31T23:59:41.333389Z,1,22
11980210019856863492,35949,1,35949,2026-01-01T02:50:14.342203Z,2026-03-31T23:59:23.259515Z,1,3
15730844921303736705,35933,1,35933,2026-01-01T00:15:46.448356Z,2026-03-31T23:09:58.326209Z,1,16
7423305619744125373,35932,1,35932,2026-01-01T00:11:20.084409Z,2026-03-31T23:48:44.428188Z,1,16
8029369488502603402,35890,1,35890,2026-01-01T00:01:31.355227Z,2026-03-31T23:58:52.438575Z,1,42
11211522120377761027,35882,1,35882,2026-01-01T00:00:01.702128Z,2026-03-31T23:59:30.694875Z,1,12
2422018548459889403,35863,1,35863,2026-01-01T00:01:17.577212Z,2026-03-31T23:46:29.026313Z,1,4
9383847960389734372,35833,1,35833,2026-01-01T01:03:47.154171Z,2026-03-31T23:52:26.068367Z,1,15
1822639324942467275,35819,1,35819,2026-01-01T00:01:27.943924Z,2026-03-31T23:52:56.762377Z,1,20
8205493047030390047,35814,1,35814,2026-01-01T00:06:02.427519Z,2026-03-31T23:59:18.476385Z,1,12
10179477836610482880,35795,1,35795,2026-01-01T00:01:07.704544Z,2026-03-31T23:58:50.429294Z,1,9
17910597161332629621,35793,1,35793,2026-01-01T00:03:17.661786Z,2026-03-31T23:55:21.442517Z,1,42
4719200690142003877,35786,1,35786,2026-01-01T00:05:27.236220Z,2026-03-31T22:21:33.029719Z,1,15
4832072036308045939,35773,1,35773,2026-01-01T00:22:04.491568Z,2026-03-31T23:49:51.469296Z,1,6
17104345532217930572,35734,1,35734,2026-01-01T00:23:04.969090Z,2026-03-31T23:59:48.080413Z,1,26
2076645692062535336,35721,1,35721,2026-01-01T00:08:56.259627Z,2026-03-31T23:44:10.612756Z,1,2
17651629319659011671,35721,1,35721,2026-01-01T00:03:21.366010Z,2026-03-31T23:41:14.773276Z,1,5
7979625935187996125,35687,1,35687,2026-01-01T00:24:38.390782Z,2026-03-31T22:54:47.341036Z,1,2
17210400468614525883,35676,1,35676,2026-01-01T00:03:49.581180Z,2026-03-31T23:59:06.861398Z,1,42
11780395027607592976,35666,1,35666,2026-01-01T00:01:23.362026Z,2026-03-31T23:59:09.080199Z,1,2
4742457726626250174,35615,1,35615,2026-01-01T00:16:54.210847Z,2026-03-31T23:03:26.334219Z,1,9
5152886981975926714,35598,1,35598,2026-01-01T00:16:36.442809Z,2026-03-31T23:48:28.092291Z,1,8
8030016296227814619,35575,1,35575,2026-01-01T00:42:54.572715Z,2026-03-31T23:46:02.066867Z,1,25
1744580357529485391,35556,1,35556,2026-01-01T00:29:02.509149Z,2026-03-31T23:12:53.269980Z,1,3
13239891465568368155,35429,1,35429,2026-01-01T00:39:30.319149Z,2026-03-31T23:31:44.935103Z,1,16
13298145528498070073,35419,1,35419,2026-01-01T00:14:50.648968Z,2026-03-31T23:37:59.733158Z,1,5
13062009206639404390,35418,1,35418,2026-01-01T00:04:44.722219Z,2026-03-31T23:27:46.242717Z,1,13
14101986272153376615,35399,1,35399,2026-01-01T00:29:07.765362Z,2026-03-31T23:51:50.172072Z,1,4
12387016225259648470,35375,1,35375,2026-01-01T01:38:10.435470Z,2026-03-31T23:38:04.173613Z,1,16
16076590355365646809,35375,1,35375,2026-01-01T00:11:12.790722Z,2026-03-31T23:05:26.007368Z,1,4
887120066447784736,35356,1,35356,2026-01-01T00:07:51.243133Z,2026-03-31T23:58:57.384988Z,1,22
15349401726925467260,35356,1,35356,2026-01-01T00:01:11.646619Z,2026-03-31T23:56:27.694580Z,1,42
17060404692241807656,35338,1,35338,2026-01-01T01:27:12.827419Z,2026-03-31T23:53:04.218744Z,1,4
5643933884182359225,35298,1,35298,2026-01-01T00:12:29.172973Z,2026-03-31T23:43:50.762035Z,1,6
17009525535233542633,35291,1,35291,2026-01-01T00:01:37.200242Z,2026-03-31T23:55:02.969459Z,1,8
16384431053272710955,35281,1,35281,2026-01-01T00:06:05.838880Z,2026-03-31T23:58:31.907068Z,1,20
1181274831613657306,35275,1,35275,2026-01-01T00:08:46.813058Z,2026-03-31T23:38:27.942896Z,1,3
12323571955480839150,35236,1,35236,2026-01-01T00:00:24.992725Z,2026-03-31T23:54:41.659636Z,1,32
18201340907674464822,35223,1,35223,2026-01-01T00:06:29.175618Z,2026-03-31T22:51:56.521367Z,1,20
17816816758085990756,35189,1,35189,2026-01-01T00:06:39.623431Z,2026-03-31T23:58:53.570473Z,1,26
5761552372348484744,35183,1,35183,2026-01-01T00:05:30.315723Z,2026-03-31T23:58:14.398769Z,1,42
1419075666708905474,35063,1,35063,2026-01-01T00:07:25.395482Z,2026-03-31T23:25:22.943075Z,1,6
1046341306446936588,35052,1,35052,2026-01-01T00:20:38.296752Z,2026-03-31T23:45:04.105408Z,1,7
586209941531332457,35042,1,35042,2026-01-01T00:11:20.568265Z,2026-03-31T23:28:54.217760Z,1,11
10537293434693742571,35038,1,35038,2026-01-01T00:04:46.275192Z,2026-03-31T23:19:56.390396Z,1,7
12630477473637859563,35035,1,35035,2026-01-01T00:03:40.319550Z,2026-03-31T23:58:36.173053Z,1,16
1499118256853137615,35034,1,35034,2026-01-01T00:10:34.784178Z,2026-03-31T23:20:46.485697Z,1,7
12809994600263922007,35022,1,35022,2026-01-01T00:02:34.432876Z,2026-03-31T23:58:02.439005Z,1,42
2907734887860581563,35009,1,35009,2026-01-01T00:05:16.610136Z,2026-03-31T23:32:38.716148Z,1,6
18260037460668627457,35002,1,35002,2026-01-01T00:49:57.431605Z,2026-03-31T23:27:59.421313Z,1,15
13146687511195732659,34995,1,34995,2026-01-01T00:15:40.792324Z,2026-03-31T23:58:44.372884Z,1,16
4853627220438809757,34916,1,34916,2026-01-01T01:01:34.560850Z,2026-03-31T23:57:07.426672Z,1,18
16835489459045671245,34901,1,34901,2026-01-01T00:42:14.084823Z,2026-03-31T22:55:12.516447Z,1,7
10032757379431673397,34841,1,34841,2026-01-01T00:07:50.602106Z,2026-03-31T23:33:26.429179Z,1,16
6264039206689491806,34830,1,34830,2026-01-01T00:08:15.692701Z,2026-03-31T23:58:47.391960Z,1,5
3794911026413288059,34827,1,34827,2026-01-01T00:01:27.405302Z,2026-03-31T23:59:08.780518Z,1,7
13700435930322744841,34814,1,34814,2026-01-01T00:02:55.467010Z,2026-03-31T23:57:59.617157Z,1,5
283749346906927588,34809,1,34809,2026-01-01T00:01:30.489766Z,2026-03-31T23:58:15.003513Z,1,4
379832998257027572,34807,1,34807,2026-01-01T00:55:28.447573Z,2026-03-31T23:17:58.657206Z,1,17
1555917098845807536,34791,1,34791,2026-01-01T00:23:32.650439Z,2026-03-31T23:57:14.322873Z,1,31
8780862843993604305,34777,1,34777,2026-01-01T00:20:03.161565Z,2026-03-31T23:51:51.563785Z,1,11
15201072011508664137,34765,1,34765,2026-01-01T00:00:49.195318Z,2026-03-31T23:59:26.348440Z,1,4
10074765942726208139,34746,1,34746,2026-01-01T00:20:45.960778Z,2026-03-31T23:59:25.569608Z,1,4
15211602844083482846,34745,1,34745,2026-01-01T00:13:46.180843Z,2026-03-31T23:59:11.234203Z,1,7
11995164549522613912,34743,1,34743,2026-01-01T00:02:38.675555Z,2026-03-31T23:54:03.819119Z,1,4
5727137688588003343,34710,1,34710,2026-01-01T00:00:28.062420Z,2026-03-31T23:56:09.280492Z,1,12
18279385665530562450,34691,1,34691,2026-01-01T00:37:23.766167Z,2026-03-31T23:57:24.704713Z,1,8
17755722214369485434,34690,1,34690,2026-01-01T00:00:26.830633Z,2026-03-31T23:58:50.347941Z,1,16
3985756604421001864,34670,1,34670,2026-01-01T00:46:55.040648Z,2026-03-31T23:22:28.824732Z,1,6
18105496860861910411,34647,1,34647,2026-01-01T00:20:26.295541Z,2026-03-31T23:55:40.485489Z,1,2
12625203244677779649,34632,1,34632,2026-01-01T00:09:07.312604Z,2026-03-31T23:59:15.908655Z,1,42
10370471492141599213,34631,1,34631,2026-01-01T00:11:26.815076Z,2026-03-31T23:46:37.748472Z,1,25
12678504206468453137,34583,1,34583,2026-01-01T00:13:11.568923Z,2026-03-31T23:59:28.472263Z,1,2
18070568178427771808,34552,1,34552,2026-01-01T00:13:18.985176Z,2026-03-31T23:29:48.112093Z,1,23
8013896492283977407,34547,1,34547,2026-01-01T00:04:00.918647Z,2026-03-31T23:58:33.455241Z,1,13
12380718109158874241,34531,1,34531,2026-01-01T00:02:29.819170Z,2026-03-31T23:52:15.889519Z,1,3
4097762022142344256,34521,1,34521,2026-01-01T00:02:05.317064Z,2026-03-31T23:59:43.969561Z,1,11
4269051507886086580,34500,1,34500,2026-01-01T00:20:36.561195Z,2026-03-31T22:44:36.304517Z,1,3
13276385147959816802,34426,1,34426,2026-01-01T00:07:56.751735Z,2026-03-31T23:32:26.026803Z,1,13
17447519049232201584,34425,1,34425,2026-01-01T00:04:07.495176Z,2026-03-31T23:39:39.149704Z,1,2
4062639187758324310,34413,1,34413,2026-01-01T01:13:04.928041Z,2026-03-31T23:22:11.452251Z,1,7
8617132890287091064,34381,1,34381,2026-01-01T00:00:46.093502Z,2026-03-31T23:49:29.430127Z,1,2
9166118502117775267,34377,1,34377,2026-01-01T00:02:13.112476Z,2026-03-31T23:07:14.285380Z,1,22
8482790317130369248,34374,1,34374,2026-01-01T00:02:01.352951Z,2026-03-31T23:54:45.226701Z,1,47
1535542243906788331,34332,1,34332,2026-01-01T00:06:38.205825Z,2026-03-31T23:59:10.352416Z,1,2
8209051170047496158,34297,1,34297,2026-01-01T00:01:56.476501Z,2026-03-31T23:59:01.655564Z,1,12
10288769595976083470,34269,1,34269,2026-01-01T00:04:32.555128Z,2026-03-31T23:55:45.876288Z,1,5
1548058001728488755,34263,1,34263,2026-01-01T00:10:55.723966Z,2026-03-31T23:54:25.675574Z,1,4
6161847509984302640,34231,1,34231,2026-01-01T01:12:14.175851Z,2026-03-31T23:23:23.835823Z,1,8
14339493298344587819,34208,1,34208,2026-01-01T00:05:23.860055Z,2026-03-31T23:58:12.215033Z,1,23
17868052543912575091,34184,1,34184,2026-01-01T00:04:14.872586Z,2026-03-31T23:59:18.710433Z,1,2
17904689278550475518,34175,1,34175,2026-01-01T00:03:15.751203Z,2026-03-31T23:53:05.746249Z,1,9
5999451850675984615,34148,1,34148,2026-01-01T00:31:17.567762Z,2026-03-31T23:11:39.590522Z,1,15
9952145852369259385,34124,1,34124,2026-01-01T00:02:32.970345Z,2026-03-31T23:59:24.061323Z,1,42
16110920608337722703,34099,1,34099,2026-01-01T00:28:03.445524Z,2026-03-31T23:25:44.814763Z,1,16
2304253547046171521,34089,1,34089,2026-01-01T00:06:25.575984Z,2026-03-31T23:39:54.381971Z,1,27
9910320140056921248,34076,1,34076,2026-01-01T00:00:08.851582Z,2026-03-31T23:59:01.454230Z,1,8
5728421179946967268,34057,1,34057,2026-01-01T00:03:49.893149Z,2026-03-31T23:59:00.155428Z,1,9
12123521748082399592,34055,1,34055,2026-01-01T00:15:57.214248Z,2026-03-31T23:53:21.633201Z,1,2
5669374598140437112,34053,1,34053,2026-01-01T00:34:38.003370Z,2026-03-31T23:55:16.233462Z,1,7
2080451121958271429,34032,1,34032,2026-01-01T00:04:11.284347Z,2026-03-31T23:59:51.714998Z,1,4
9360280250271604884,34023,1,34023,2026-01-01T00:13:19.515126Z,2026-03-31T23:50:52.424171Z,1,42
2010344297385845381,34016,1,34016,2026-01-01T01:18:15.530611Z,2026-03-31T23:58:26.228312Z,1,7
2421450423395916267,34013,1,34013,2026-01-01T00:08:49.720142Z,2026-03-31T23:09:12.909208Z,1,4
627278251506259980,34006,1,34006,2026-01-01T00:04:43.153401Z,2026-03-31T23:56:50.922216Z,1,4
3778463274917520434,34006,1,34006,2026-01-01T00:41:33.030831Z,2026-03-31T23:40:41.808476Z,1,16
1438678588859104757,34002,1,34002,2026-01-01T00:18:07.929765Z,2026-03-31T23:55:46.903362Z,1,2
9072905414631829308,33993,1,33993,2026-01-01T00:02:17.830459Z,2026-03-31T23:59:09.474890Z,1,2
7057421049817076181,33979,1,33979,2026-01-01T00:03:49.832867Z,2026-03-31T23:59:22.475931Z,1,4
15092242917400257130,33979,1,33979,2026-01-01T00:00:22.906416Z,2026-03-31T23:55:16.931837Z,1,8
9727745378983258413,33977,1,33977,2026-01-01T01:26:47.183712Z,2026-03-31T23:05:43.309732Z,1,22
14164371498130687433,33976,1,33976,2026-01-01T00:08:43.728389Z,2026-03-31T23:51:15.144036Z,1,20
5665046736553347899,33973,1,33973,2026-01-01T00:08:59.023964Z,2026-03-31T22:55:06.824751Z,1,7
6417458020144353049,33939,1,33939,2026-01-01T00:21:58.135517Z,2026-03-31T23:47:09.692608Z,1,18
7355210443740477503,33933,1,33933,2026-01-01T00:18:38.521954Z,2026-03-31T23:37:55.417742Z,1,4
4305449397756336660,33921,1,33921,2026-01-01T00:08:09.524389Z,2026-03-31T23:50:48.147592Z,1,2
9933033921862878340,33913,1,33913,2026-01-01T00:06:06.768300Z,2026-03-31T23:46:36.565858Z,1,6
11364186492082441651,33897,1,33897,2026-01-01T00:15:24.575610Z,2026-03-31T23:46:10.259327Z,1,3
8550524400901095036,33896,1,33896,2026-01-01T00:07:56.503868Z,2026-03-31T23:08:54.140795Z,1,6
10753511695838354570,33871,1,33871,2026-01-01T00:49:46.766747Z,2026-03-31T23:42:13.415479Z,1,19
10792386630442074936,33871,1,33871,2026-01-01T00:03:54.144205Z,2026-03-31T23:57:55.233036Z,1,32
4443719419394107226,33868,1,33868,2026-01-01T00:10:33.303172Z,2026-03-31T23:33:28.864189Z,1,2
8653771380596975019,33840,1,33840,2026-01-01T00:33:17.939579Z,2026-03-31T23:41:43.667337Z,1,7
16480450433218030745,33823,1,33823,2026-01-01T00:00:29.585928Z,2026-03-31T23:59:13.279894Z,1,23
4196353172619870920,33798,1,33798,2026-01-01T00:02:22.931346Z,2026-03-31T23:59:32.776593Z,1,2
5470038354537749339,33786,1,33786,2026-01-01T00:10:27.018724Z,2026-03-31T23:10:04.215991Z,1,7
6294200928208214055,33761,1,33761,2026-01-01T00:54:04.665113Z,2026-03-31T23:13:10.385108Z,1,21
855644064998986295,33745,1,33745,2026-01-01T00:31:52.525919Z,2026-03-31T23:40:20.507044Z,1,6
15695500229335906352,33736,1,33736,2026-01-01T00:42:02.644188Z,2026-03-31T23:58:54.606500Z,1,6
1850061597040962358,33732,1,33732,2026-01-01T00:03:56.451725Z,2026-03-31T23:34:23.231181Z,1,8
1210074335460344311,33718,1,33718,2026-01-01T00:01:46.453946Z,2026-03-31T23:59:59.903936Z,1,2
7539034791159660116,33706,1,33706,2026-01-01T00:20:41.813460Z,2026-03-31T23:42:58.166255Z,1,16
12925916469216777089,33664,1,33664,2026-01-01T00:08:39.668452Z,2026-03-31T23:58:14.633454Z,1,22
12143052168823575422,33653,1,33653,2026-01-01T00:04:03.582399Z,2026-03-31T23:40:01.937082Z,1,5
10397861660539540805,33644,1,33644,2026-01-01T00:44:02.617175Z,2026-03-31T23:37:24.552076Z,1,12
9042821194199038402,33637,1,33637,2026-01-01T00:12:09.490542Z,2026-03-31T23:48:09.392535Z,1,4
17371870713674931163,33623,1,33623,2026-01-01T01:03:30.278982Z,2026-03-31T23:48:48.253840Z,1,7
17960510528013333402,33599,1,33599,2026-01-01T00:04:15.810454Z,2026-03-31T23:52:42.474223Z,1,2
569712566284123820,33598,1,33598,2026-01-01T00:00:30.437910Z,2026-03-31T23:50:02.857075Z,1,16
3304920674133666293,33594,1,33594,2026-01-01T00:03:21.688050Z,2026-03-31T23:38:41.713639Z,1,42
13354536851361778880,33593,1,33593,2026-01-01T00:02:46.155461Z,2026-03-31T23:55:02.030220Z,1,9
14158166161677174844,33591,1,33591,2026-01-01T00:01:05.227739Z,2026-03-31T22:52:04.055411Z,1,3
12614854618604827059,33590,1,33590,2026-01-01T00:03:47.582325Z,2026-03-31T23:57:40.178884Z,1,5
9106952131158380402,33585,1,33585,2026-01-01T00:02:38.063768Z,2026-03-31T23:59:41.706821Z,1,23
14745807583445904925,33569,1,33569,2026-01-01T00:09:28.318926Z,2026-03-31T22:51:12.785955Z,1,8
16157906146698574350,33561,1,33561,2026-01-01T00:04:51.399406Z,2026-03-31T23:04:06.917220Z,1,5
725576128616069197,33477,1,33477,2026-01-01T00:10:22.129675Z,2026-03-31T23:26:54.614354Z,1,2
941754742563089732,33477,1,33477,2026-01-01T00:05:08.681240Z,2026-03-31T23:36:00.883664Z,1,4
2308310342536972430,33452,1,33452,2026-01-01T00:12:06.162392Z,2026-03-31T23:50:16.798370Z,1,12
14286427037802769233,33449,1,33449,2026-01-01T00:08:56.645091Z,2026-03-31T23:22:41.873579Z,1,7
9802983358654966883,33428,1,33428,2026-01-01T00:01:45.304574Z,2026-03-31T23:58:39.003994Z,1,7
12707274127596860494,33417,1,33417,2026-01-01T01:51:46.232297Z,2026-03-31T22:55:48.668511Z,1,12
6118317736028132055,33416,1,33416,2026-01-01T00:54:45.420373Z,2026-03-31T23:41:48.012404Z,1,17
3381388128043890293,33404,1,33404,2026-01-01T00:02:52.884890Z,2026-03-31T23:59:26.574093Z,1,32
16846692304635016420,33392,1,33392,2026-01-01T00:22:01.428271Z,2026-03-31T23:11:03.760953Z,1,19
11156184068025230234,33391,1,33391,2026-01-01T00:00:47.531500Z,2026-03-31T23:55:58.872619Z,1,5
259037558119920058,33375,1,33375,2026-01-01T00:03:08.281070Z,2026-03-31T23:57:23.375849Z,1,6
1455136578480746087,33321,1,33321,2026-01-01T00:27:07.770831Z,2026-03-31T22:36:12.897446Z,1,7
3417242756151636946,33300,1,33300,2026-01-01T00:56:25.578548Z,2026-03-31T23:34:56.394571Z,1,4
11501353272064433662,33245,1,33245,2026-01-01T00:34:35.024066Z,2026-03-31T23:25:50.584191Z,1,4
9908068476169508180,33231,1,33231,2026-01-01T00:02:17.392948Z,2026-03-31T23:16:26.103875Z,1,7
4446734459842980464,33186,1,33186,2026-01-01T00:26:45.066370Z,2026-03-31T23:14:21.368325Z,1,12
14137519914903725250,33142,1,33142,2026-01-01T01:49:13.265524Z,2026-03-31T22:25:49.470714Z,1,22
18255673060037318852,33115,1,33115,2026-01-01T00:14:20.588423Z,2026-03-31T23:28:44.661966Z,1,22
8539671066661750009,33111,1,33111,2026-01-01T01:15:37.886577Z,2026-03-31T22:37:04.664369Z,1,27
15876007879927481339,33105,1,33105,2026-01-01T00:03:58.945085Z,2026-03-31T23:46:39.450095Z,1,22
2798106792186920243,33097,1,33097,2026-01-01T03:39:55.345308Z,2026-03-31T22:49:58.056295Z,1,22
6750391368436064216,33022,1,33022,2026-01-01T00:07:55.959786Z,2026-03-31T23:12:07.529161Z,1,6
14814521045616051022,33018,1,33018,2026-01-01T00:51:04.717263Z,2026-03-31T23:04:26.953145Z,1,6
15154439170753801688,32995,1,32995,2026-01-01T00:30:22.979118Z,2026-03-31T23:41:03.393519Z,1,7
16027667482615287756,32992,1,32992,2026-01-01T00:02:37.933955Z,2026-03-31T23:59:19.233442Z,1,42
6353932812470862929,32970,1,32970,2026-01-01T00:51:28.379220Z,2026-03-31T23:47:44.464520Z,1,4
2160913772960636959,32956,1,32956,2026-01-01T00:47:56.273611Z,2026-03-31T23:39:47.905985Z,1,4
4011955098856587275,32928,1,32928,2026-01-01T00:10:20.523667Z,2026-03-31T23:15:21.762908Z,1,7
313666144032535079,32922,1,32922,2026-01-01T00:04:22.068895Z,2026-03-31T23:39:19.674053Z,1,17
18010039810387049527,32917,1,32917,2026-01-01T00:28:33.697162Z,2026-03-31T23:43:05.536372Z,1,19
15435223994099732205,32823,1,32823,2026-01-01T00:35:23.398484Z,2026-03-31T23:15:05.079482Z,1,9
15922670360663648258,32818,1,32818,2026-01-01T01:28:08.469784Z,2026-03-31T22:08:33.435756Z,1,11
9776638617023996918,32793,1,32793,2026-01-01T00:04:30.495397Z,2026-03-31T23:16:50.634721Z,1,2
12957135216800404954,32786,1,32786,2026-01-01T02:57:58.240304Z,2026-03-31T23:30:44.250552Z,1,7
18120313158964336857,32782,1,32782,2026-01-01T00:01:59.049176Z,2026-03-31T23:58:28.279314Z,1,42
9334574558087811415,32757,1,32757,2026-01-01T00:17:19.340621Z,2026-03-31T23:11:41.555823Z,1,6
4604423682455123156,32673,1,32673,2026-01-01T00:31:57.092426Z,2026-03-31T23:51:37.528714Z,1,5
15760032917817102638,32670,1,32670,2026-01-01T00:36:19.519471Z,2026-03-31T23:29:36.896925Z,1,7
11409749815859292680,32618,1,32618,2026-01-01T00:14:07.160054Z,2026-03-31T22:19:01.921719Z,1,2
2174548208660493823,32593,1,32593,2026-01-01T00:04:37.597607Z,2026-03-31T23:39:58.193856Z,1,21
11649595983045609049,32585,1,32585,2026-01-01T01:15:38.513871Z,2026-03-31T23:59:59.458806Z,1,7
5504817982409689207,32562,1,32562,2026-01-01T00:00:49.990337Z,2026-03-31T23:57:30.897283Z,1,4
12433187956154485021,32527,1,32527,2026-01-01T00:20:46.229480Z,2026-03-31T23:29:14.713949Z,1,15
16343212440535641429,32466,1,32466,2026-01-01T00:02:04.236764Z,2026-03-31T23:05:43.538266Z,1,18
4050897515735195117,32425,1,32425,2026-01-01T00:00:52.275897Z,2026-03-31T23:54:52.703681Z,1,27
16085453660238694627,32412,1,32412,2026-01-01T00:00:33.398285Z,2026-03-31T23:58:46.984885Z,1,12
7133446323196501138,32400,1,32400,2026-01-01T00:06:21.398481Z,2026-03-31T23:51:01.395934Z,1,7
13624266736781295397,32400,1,32400,2026-01-01T00:00:54.948921Z,2026-03-31T23:58:38.795602Z,1,4
18439596725567821999,32371,1,32371,2026-01-01T00:49:55.925828Z,2026-03-31T23:32:41.698593Z,1,15
9703982053627203864,32368,1,32368,2026-01-01T00:10:35.386165Z,2026-03-31T23:57:44.477411Z,1,22
11631458099703097022,32362,1,32362,2026-01-01T00:05:10.482848Z,2026-03-31T23:49:43.724232Z,1,22
18147513251984335745,32356,1,32356,2026-01-01T01:02:48.628887Z,2026-03-31T23:53:40.706234Z,1,2
3122380133972249505,32348,1,32348,2026-01-01T00:04:16.769683Z,2026-03-31T23:28:27.230445Z,1,16
559888193066797000,32344,1,32344,2026-01-01T00:03:16.539789Z,2026-03-31T23:48:23.440425Z,1,2
16619500777322547131,32337,1,32337,2026-01-01T00:00:32.028700Z,2026-03-31T23:58:27.410271Z,1,12
3524144685640923064,32330,1,32330,2026-01-01T00:02:56.005331Z,2026-03-31T23:45:26.274547Z,1,2
2602581688730497655,32324,1,32324,2026-01-01T01:00:10.377791Z,2026-03-31T23:56:41.328710Z,1,4
5929098236241798300,32300,1,32300,2026-01-01T00:10:36.811966Z,2026-03-31T23:18:59.632475Z,1,7
9182126747674434077,32290,1,32290,2026-01-01T00:01:31.906898Z,2026-03-31T23:57:11.351380Z,1,3
12709656472315575388,32286,1,32286,2026-01-01T00:00:29.049277Z,2026-03-31T22:50:44.736100Z,1,16
17282895697063608224,32284,1,32284,2026-01-01T00:02:53.699411Z,2026-03-31T23:41:13.823463Z,1,3
9339554706954225618,32261,1,32261,2026-01-01T00:03:00.109952Z,2026-03-31T23:43:45.588067Z,1,4
18261958077404647228,32254,1,32254,2026-01-01T00:25:44.835596Z,2026-03-31T23:54:36.315756Z,1,22
14467648749220112696,32251,1,32251,2026-01-01T00:15:49.332876Z,2026-03-31T23:51:50.125978Z,1,22
16391150179141653169,32229,1,32229,2026-01-01T00:13:12.785431Z,2026-03-31T23:32:21.098651Z,1,7
16961965724288475479,32226,1,32226,2026-01-01T00:24:44.489918Z,2026-03-31T23:59:42.784508Z,1,9
16838922694882509167,32224,1,32224,2026-01-01T00:05:40.233987Z,2026-03-31T23:42:52.665051Z,1,5
