merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
3575152703825660521,2139,102,98050,656740,2026-03-31T03:00:02.406036Z,2026-03-31T03:59:04.096617Z,highest-volume merchant
3575152703825660521,2140,429,100242,840064,2026-03-31T04:00:14.049835Z,2026-03-31T04:59:51.874627Z,highest-volume merchant
3575152703825660521,2141,667,105043,840081,2026-03-31T05:00:06.085582Z,2026-03-31T05:59:49.047482Z,highest-volume merchant
3575152703825660521,2142,719,113262,840115,2026-03-31T06:00:07.185189Z,2026-03-31T06:59:57.679117Z,highest-volume merchant
3575152703825660521,2143,541,122313,840158,2026-03-31T07:00:02.179009Z,2026-03-31T07:59:57.467476Z,highest-volume merchant
3575152703825660521,2144,356,130611,840181,2026-03-31T08:00:03.016587Z,2026-03-31T08:59:45.567384Z,highest-volume merchant
3575152703825660521,2145,424,135607,671562,2026-03-31T09:00:02.597621Z,2026-03-31T09:59:56.873260Z,highest-volume merchant
3575152703825660521,2146,128,137988,671768,2026-03-31T10:00:24.848976Z,2026-03-31T10:59:38.603000Z,highest-volume merchant
3575152703825660521,2147,70,138989,672160,2026-03-31T11:02:07.819594Z,2026-03-31T11:59:36.062885Z,highest-volume merchant
3575152703825660521,2148,147,139956,673135,2026-03-31T12:00:01.918759Z,2026-03-31T12:59:43.273553Z,highest-volume merchant
3575152703825660521,2149,280,141659,675490,2026-03-31T13:00:27.005266Z,2026-03-31T13:59:59.002287Z,highest-volume merchant
3575152703825660521,2150,400,144941,678868,2026-03-31T14:00:03.985443Z,2026-03-31T14:59:59.879445Z,highest-volume merchant
3575152703825660521,2151,521,151020,840233,2026-03-31T15:00:02.486572Z,2026-03-31T15:59:55.644807Z,highest-volume merchant
3575152703825660521,2152,712,158636,840259,2026-03-31T16:00:07.266401Z,2026-03-31T16:59:53.728992Z,highest-volume merchant
3575152703825660521,2153,521,167980,840293,2026-03-31T17:00:02.939709Z,2026-03-31T17:59:55.447362Z,highest-volume merchant
3575152703825660521,2154,502,174764,840314,2026-03-31T18:00:01.884942Z,2026-03-31T18:59:47.836339Z,highest-volume merchant
3575152703825660521,2155,237,178600,840323,2026-03-31T19:00:02.998221Z,2026-03-31T19:59:53.556049Z,highest-volume merchant
3575152703825660521,2156,141,180292,686239,2026-03-31T20:00:08.386475Z,2026-03-31T20:59:44.544487Z,highest-volume merchant
3575152703825660521,2157,81,181201,686396,2026-03-31T21:00:45.853485Z,2026-03-31T21:58:47.651003Z,highest-volume merchant
3575152703825660521,2158,35,181802,840337,2026-03-31T22:01:52.668101Z,2026-03-31T22:59:27.569746Z,highest-volume merchant
3575152703825660521,2159,46,182446,686728,2026-03-31T23:02:58.895330Z,2026-03-31T23:59:44.577897Z,highest-volume merchant
8720257795924872001,6,1,1057,1057,2026-01-01T06:56:17.464582Z,2026-01-01T06:56:17.464582Z,lowest-volume merchant
8720257795924872001,10,1,1070,1070,2026-01-01T10:43:28.908571Z,2026-01-01T10:43:28.908571Z,lowest-volume merchant
8720257795924872001,11,3,1081,1083,2026-01-01T11:15:01.377885Z,2026-01-01T11:48:07.163852Z,lowest-volume merchant
8720257795924872001,12,2,222,400,2026-01-01T12:14:17.318833Z,2026-01-01T12:41:02.313817Z,lowest-volume merchant
8720257795924872001,13,1,1117,1117,2026-01-01T13:45:51.535923Z,2026-01-01T13:45:51.535923Z,lowest-volume merchant
8720257795924872001,14,3,32,1133,2026-01-01T14:11:35.683743Z,2026-01-01T14:32:59.338834Z,lowest-volume merchant
8720257795924872001,15,1,87,87,2026-01-01T15:06:14.012563Z,2026-01-01T15:06:14.012563Z,lowest-volume merchant
8720257795924872001,16,2,225,1160,2026-01-01T16:25:39.340009Z,2026-01-01T16:54:37.202943Z,lowest-volume merchant
8720257795924872001,17,2,1173,1174,2026-01-01T17:38:09.956400Z,2026-01-01T17:39:11.482795Z,lowest-volume merchant
8720257795924872001,18,1,35,35,2026-01-01T18:50:32.901718Z,2026-01-01T18:50:32.901718Z,lowest-volume merchant
8720257795924872001,19,2,1196,1197,2026-01-01T19:13:41.372178Z,2026-01-01T19:58:20.863243Z,lowest-volume merchant
8720257795924872001,28,1,406,406,2026-01-02T04:02:25.353329Z,2026-01-02T04:02:25.353329Z,lowest-volume merchant
8720257795924872001,30,1,1223,1223,2026-01-02T06:00:25.068685Z,2026-01-02T06:00:25.068685Z,lowest-volume merchant
8720257795924872001,32,2,36,1226,2026-01-02T08:15:36.233215Z,2026-01-02T08:21:01.981962Z,lowest-volume merchant
8720257795924872001,33,1,1231,1231,2026-01-02T09:55:39.621196Z,2026-01-02T09:55:39.621196Z,lowest-volume merchant
8720257795924872001,34,3,290,1241,2026-01-02T10:24:24.856199Z,2026-01-02T10:56:33.623969Z,lowest-volume merchant
8720257795924872001,36,3,1265,1267,2026-01-02T12:08:01.611476Z,2026-01-02T12:54:05.771047Z,lowest-volume merchant
8720257795924872001,37,2,411,1292,2026-01-02T13:35:43.152306Z,2026-01-02T13:43:22.416871Z,lowest-volume merchant
8720257795924872001,38,2,1312,1313,2026-01-02T14:04:26.394527Z,2026-01-02T14:27:31.237103Z,lowest-volume merchant
8720257795924872001,39,3,233,1330,2026-01-02T15:30:43.140043Z,2026-01-02T15:55:22.783119Z,lowest-volume merchant
8720257795924872001,40,2,1342,1343,2026-01-02T16:29:43.067595Z,2026-01-02T16:46:55.834996Z,lowest-volume merchant
8720257795924872001,42,3,235,1372,2026-01-02T18:05:08.331160Z,2026-01-02T18:13:38.171241Z,lowest-volume merchant
8720257795924872001,43,1,1390,1390,2026-01-02T19:00:31.496020Z,2026-01-02T19:00:31.496020Z,lowest-volume merchant
8720257795924872001,44,1,1398,1398,2026-01-02T20:12:41.456348Z,2026-01-02T20:12:41.456348Z,lowest-volume merchant
8720257795924872001,57,4,185,1427,2026-01-03T09:26:42.717418Z,2026-01-03T09:57:54.463681Z,lowest-volume merchant
8720257795924872001,58,1,1430,1430,2026-01-03T10:28:33.079129Z,2026-01-03T10:28:33.079129Z,lowest-volume merchant
8720257795924872001,59,1,1452,1452,2026-01-03T11:41:01.956156Z,2026-01-03T11:41:01.956156Z,lowest-volume merchant
8720257795924872001,60,1,1462,1462,2026-01-03T12:42:01.636569Z,2026-01-03T12:42:01.636569Z,lowest-volume merchant
8720257795924872001,61,1,1480,1480,2026-01-03T13:05:40.543382Z,2026-01-03T13:05:40.543382Z,lowest-volume merchant
8720257795924872001,62,4,1506,1509,2026-01-03T14:05:11.074636Z,2026-01-03T14:45:09.577341Z,lowest-volume merchant
8720257795924872001,63,1,1528,1528,2026-01-03T15:14:23.018824Z,2026-01-03T15:14:23.018824Z,lowest-volume merchant
8720257795924872001,64,3,1545,1547,2026-01-03T16:11:04.411738Z,2026-01-03T16:59:01.897290Z,lowest-volume merchant
8720257795924872001,65,2,358,1570,2026-01-03T17:13:25.453294Z,2026-01-03T17:50:05.001061Z,lowest-volume merchant
8720257795924872001,66,1,1588,1588,2026-01-03T18:05:27.030740Z,2026-01-03T18:05:27.030740Z,lowest-volume merchant
8720257795924872001,69,1,245,245,2026-01-03T21:52:29.012427Z,2026-01-03T21:52:29.012427Z,lowest-volume merchant
8720257795924872001,71,1,1622,1622,2026-01-03T23:08:04.285475Z,2026-01-03T23:08:04.285475Z,lowest-volume merchant
8720257795924872001,73,1,305,305,2026-01-04T01:25:19.831217Z,2026-01-04T01:25:19.831217Z,lowest-volume merchant
8720257795924872001,82,3,308,1642,2026-01-04T10:05:54.634187Z,2026-01-04T10:46:41.544492Z,lowest-volume merchant
8720257795924872001,83,1,1663,1663,2026-01-04T11:37:59.579200Z,2026-01-04T11:37:59.579200Z,lowest-volume merchant
8720257795924872001,84,2,1689,1690,2026-01-04T12:17:58.355199Z,2026-01-04T12:56:30.357977Z,lowest-volume merchant
8720257795924872001,85,3,1707,1709,2026-01-04T13:30:29.442998Z,2026-01-04T13:49:29.476324Z,lowest-volume merchant
8720257795924872001,87,1,127,127,2026-01-04T15:10:35.574304Z,2026-01-04T15:10:35.574304Z,lowest-volume merchant
8720257795924872001,88,1,364,364,2026-01-04T16:19:40.264601Z,2026-01-04T16:19:40.264601Z,lowest-volume merchant
8720257795924872001,89,1,1788,1788,2026-01-04T17:08:58.504501Z,2026-01-04T17:08:58.504501Z,lowest-volume merchant
8720257795924872001,90,2,249,1803,2026-01-04T18:28:19.008546Z,2026-01-04T18:49:30.765070Z,lowest-volume merchant
8720257795924872001,91,1,1819,1819,2026-01-04T19:38:38.209658Z,2026-01-04T19:38:38.209658Z,lowest-volume merchant
8720257795924872001,94,1,1841,1841,2026-01-04T22:17:49.299716Z,2026-01-04T22:17:49.299716Z,lowest-volume merchant
8720257795924872001,99,1,490,490,2026-01-05T03:40:37.481569Z,2026-01-05T03:40:37.481569Z,lowest-volume merchant
8720257795924872001,106,1,504,504,2026-01-05T10:35:20.372992Z,2026-01-05T10:35:20.372992Z,lowest-volume merchant
8720257795924872001,107,2,518,519,2026-01-05T11:19:17.227244Z,2026-01-05T11:36:23.597196Z,lowest-volume merchant
8720257795924872001,109,5,4,551,2026-01-05T13:01:06.952905Z,2026-01-05T13:37:35.034018Z,lowest-volume merchant
8720257795924872001,111,3,64,583,2026-01-05T15:19:36.237058Z,2026-01-05T15:53:31.817353Z,lowest-volume merchant
8720257795924872001,112,2,603,604,2026-01-05T16:08:35.159143Z,2026-01-05T16:33:25.097834Z,lowest-volume merchant
8720257795924872001,116,1,654,654,2026-01-05T20:36:43.732084Z,2026-01-05T20:36:43.732084Z,lowest-volume merchant
8720257795924872001,129,1,381,381,2026-01-06T09:37:21.882681Z,2026-01-06T09:37:21.882681Z,lowest-volume merchant
8720257795924872001,131,4,11,695,2026-01-06T11:18:44.203853Z,2026-01-06T11:58:37.742413Z,lowest-volume merchant
8720257795924872001,133,1,327,327,2026-01-06T13:02:31.712380Z,2026-01-06T13:02:31.712380Z,lowest-volume merchant
8720257795924872001,134,3,208,748,2026-01-06T14:09:13.428513Z,2026-01-06T14:18:39.967793Z,lowest-volume merchant
8720257795924872001,135,1,760,760,2026-01-06T15:56:05.888300Z,2026-01-06T15:56:05.888300Z,lowest-volume merchant
8720257795924872001,137,3,782,784,2026-01-06T17:09:26.637588Z,2026-01-06T17:52:50.838071Z,lowest-volume merchant
8720257795924872001,141,1,845,845,2026-01-06T21:53:09.519039Z,2026-01-06T21:53:09.519039Z,lowest-volume merchant
8720257795924872001,149,2,860,861,2026-01-07T05:22:47.801599Z,2026-01-07T05:35:37.253587Z,lowest-volume merchant
8720257795924872001,150,1,862,862,2026-01-07T06:57:27.471587Z,2026-01-07T06:57:27.471587Z,lowest-volume merchant
8720257795924872001,153,2,863,864,2026-01-07T09:40:16.075549Z,2026-01-07T09:48:50.100905Z,lowest-volume merchant
8720257795924872001,154,1,868,868,2026-01-07T10:46:48.941911Z,2026-01-07T10:46:48.941911Z,lowest-volume merchant
8720257795924872001,155,4,271,877,2026-01-07T11:18:09.926454Z,2026-01-07T11:49:32.518108Z,lowest-volume merchant
8720257795924872001,156,4,393,900,2026-01-07T12:18:35.386300Z,2026-01-07T12:41:00.601955Z,lowest-volume merchant
8720257795924872001,157,3,921,923,2026-01-07T13:37:39.574732Z,2026-01-07T13:58:22.368414Z,lowest-volume merchant
8720257795924872001,158,6,80,945,2026-01-07T14:05:58.515087Z,2026-01-07T14:54:52.161656Z,lowest-volume merchant
8720257795924872001,159,5,962,966,2026-01-07T15:03:04.445940Z,2026-01-07T15:57:32.499693Z,lowest-volume merchant
8720257795924872001,160,2,83,984,2026-01-07T16:09:31.411277Z,2026-01-07T16:58:58.805494Z,lowest-volume merchant
8720257795924872001,161,2,144,1003,2026-01-07T17:16:24.464507Z,2026-01-07T17:46:42.764375Z,lowest-volume merchant
8720257795924872001,164,2,1032,1033,2026-01-07T20:38:13.978885Z,2026-01-07T20:50:30.827336Z,lowest-volume merchant
8720257795924872001,171,1,84,84,2026-01-08T03:53:36.844978Z,2026-01-08T03:53:36.844978Z,lowest-volume merchant
8720257795924872001,172,1,1054,1054,2026-01-08T04:29:28.616226Z,2026-01-08T04:29:28.616226Z,lowest-volume merchant
8720257795924872001,176,1,1060,1060,2026-01-08T08:48:27.435299Z,2026-01-08T08:48:27.435299Z,lowest-volume merchant
8720257795924872001,177,1,220,220,2026-01-08T09:18:24.409219Z,2026-01-08T09:18:24.409219Z,lowest-volume merchant
8720257795924872001,178,1,1071,1071,2026-01-08T10:55:20.493345Z,2026-01-08T10:55:20.493345Z,lowest-volume merchant
8720257795924872001,179,2,171,1084,2026-01-08T11:50:18.641925Z,2026-01-08T11:56:09.916769Z,lowest-volume merchant
8720257795924872001,180,2,448,1096,2026-01-08T12:00:21.941781Z,2026-01-08T12:09:03.894902Z,lowest-volume merchant
8720257795924872001,181,3,1118,1120,2026-01-08T13:05:42.116395Z,2026-01-08T13:14:02.514895Z,lowest-volume merchant
8720257795924872001,182,1,1134,1134,2026-01-08T14:21:29.546719Z,2026-01-08T14:21:29.546719Z,lowest-volume merchant
8720257795924872001,183,2,1148,1149,2026-01-08T15:24:23.534395Z,2026-01-08T15:56:16.545927Z,lowest-volume merchant
8720257795924872001,189,2,1208,1209,2026-01-08T21:09:45.317828Z,2026-01-08T21:56:59.843161Z,lowest-volume merchant
8720257795924872001,199,1,1224,1224,2026-01-09T07:47:00.645798Z,2026-01-09T07:47:00.645798Z,lowest-volume merchant
8720257795924872001,203,3,1253,1255,2026-01-09T11:07:12.256335Z,2026-01-09T11:52:11.701512Z,lowest-volume merchant
8720257795924872001,204,3,1268,1270,2026-01-09T12:17:25.627284Z,2026-01-09T12:50:04.505951Z,lowest-volume merchant
8720257795924872001,205,3,1293,1295,2026-01-09T13:00:22.351794Z,2026-01-09T13:38:14.938040Z,lowest-volume merchant
8720257795924872001,206,2,1314,1315,2026-01-09T14:09:27.485428Z,2026-01-09T14:40:43.129616Z,lowest-volume merchant
8720257795924872001,207,4,295,1333,2026-01-09T15:22:37.020457Z,2026-01-09T15:53:48.721195Z,lowest-volume merchant
8720257795924872001,208,2,1344,1345,2026-01-09T16:03:42.262137Z,2026-01-09T16:37:28.478510Z,lowest-volume merchant
8720257795924872001,210,2,236,348,2026-01-09T18:08:19.151779Z,2026-01-09T18:51:34.110201Z,lowest-volume merchant
8720257795924872001,212,1,1399,1399,2026-01-09T20:33:29.588227Z,2026-01-09T20:33:29.588227Z,lowest-volume merchant
8720257795924872001,213,1,463,463,2026-01-09T21:42:32.975793Z,2026-01-09T21:42:32.975793Z,lowest-volume merchant
8720257795924872001,214,1,297,297,2026-01-09T22:52:52.855983Z,2026-01-09T22:52:52.855983Z,lowest-volume merchant
8720257795924872001,222,1,41,41,2026-01-10T06:30:48.765279Z,2026-01-10T06:30:48.765279Z,lowest-volume merchant
8720257795924872001,226,1,1431,1431,2026-01-10T10:51:44.399522Z,2026-01-10T10:51:44.399522Z,lowest-volume merchant
8720257795924872001,227,2,150,299,2026-01-10T11:07:57.044394Z,2026-01-10T11:20:23.284094Z,lowest-volume merchant
8720257795924872001,228,2,468,1463,2026-01-10T12:26:17.427851Z,2026-01-10T12:59:35.208136Z,lowest-volume merchant
8720257795924872001,229,3,1481,1483,2026-01-10T13:23:35.548351Z,2026-01-10T13:51:26.849004Z,lowest-volume merchant
8720257795924872001,230,3,1510,1512,2026-01-10T14:23:28.660547Z,2026-01-10T14:58:13.285797Z,lowest-volume merchant
8720257795924872001,231,3,356,1530,2026-01-10T15:21:33.763522Z,2026-01-10T15:53:46.114474Z,lowest-volume merchant
8720257795924872001,232,4,472,1550,2026-01-10T16:01:10.845703Z,2026-01-10T16:54:46.681588Z,lowest-volume merchant
8720257795924872001,233,3,1571,1573,2026-01-10T17:06:15.985684Z,2026-01-10T17:35:38.946748Z,lowest-volume merchant
8720257795924872001,234,2,1589,1590,2026-01-10T18:33:18.448696Z,2026-01-10T18:39:17.116932Z,lowest-volume merchant
8720257795924872001,235,2,425,1599,2026-01-10T19:05:52.782918Z,2026-01-10T19:23:44.066008Z,lowest-volume merchant
8720257795924872001,240,1,1623,1623,2026-01-11T00:50:54.212160Z,2026-01-11T00:50:54.212160Z,lowest-volume merchant
8720257795924872001,249,2,123,1636,2026-01-11T09:14:23.270508Z,2026-01-11T09:38:22.684151Z,lowest-volume merchant
8720257795924872001,250,1,1643,1643,2026-01-11T10:01:29.783695Z,2026-01-11T10:01:29.783695Z,lowest-volume merchant
8720257795924872001,251,4,1664,1667,2026-01-11T11:00:46.090967Z,2026-01-11T11:28:06.158249Z,lowest-volume merchant
8720257795924872001,252,2,475,1691,2026-01-11T12:17:18.394154Z,2026-01-11T12:18:59.892358Z,lowest-volume merchant
8720257795924872001,253,1,1710,1710,2026-01-11T13:05:05.640739Z,2026-01-11T13:05:05.640739Z,lowest-volume merchant
8720257795924872001,254,1,1728,1728,2026-01-11T14:27:11.419820Z,2026-01-11T14:27:11.419820Z,lowest-volume merchant
8720257795924872001,255,2,105,1748,2026-01-11T15:21:06.649077Z,2026-01-11T15:30:26.034152Z,lowest-volume merchant
8720257795924872001,256,4,1768,1771,2026-01-11T16:07:24.475186Z,2026-01-11T16:24:09.200997Z,lowest-volume merchant
8720257795924872001,258,1,1804,1804,2026-01-11T18:32:02.183769Z,2026-01-11T18:32:02.183769Z,lowest-volume merchant
8720257795924872001,259,2,1820,1821,2026-01-11T19:03:49.950825Z,2026-01-11T19:12:08.012625Z,lowest-volume merchant
8720257795924872001,260,1,1830,1830,2026-01-11T20:39:13.007378Z,2026-01-11T20:39:13.007378Z,lowest-volume merchant
8720257795924872001,267,1,129,129,2026-01-12T03:04:38.413219Z,2026-01-12T03:04:38.413219Z,lowest-volume merchant
8720257795924872001,271,1,495,495,2026-01-12T07:15:10.548189Z,2026-01-12T07:15:10.548189Z,lowest-volume merchant
8720257795924872001,273,1,501,501,2026-01-12T09:50:24.036731Z,2026-01-12T09:50:24.036731Z,lowest-volume merchant
8720257795924872001,274,1,505,505,2026-01-12T10:58:54.026582Z,2026-01-12T10:58:54.026582Z,lowest-volume merchant
8720257795924872001,276,2,535,536,2026-01-12T12:28:06.737040Z,2026-01-12T12:55:24.282952Z,lowest-volume merchant
8720257795924872001,277,4,133,552,2026-01-12T13:06:23.520385Z,2026-01-12T13:53:13.181740Z,lowest-volume merchant
8720257795924872001,278,2,568,569,2026-01-12T14:02:40.774845Z,2026-01-12T14:18:39.380653Z,lowest-volume merchant
8720257795924872001,279,4,7,585,2026-01-12T15:06:25.798217Z,2026-01-12T15:31:25.569565Z,lowest-volume merchant
8720257795924872001,280,4,135,607,2026-01-12T16:28:38.993407Z,2026-01-12T16:49:46.210725Z,lowest-volume merchant
8720257795924872001,281,1,617,617,2026-01-12T17:25:50.974521Z,2026-01-12T17:25:50.974521Z,lowest-volume merchant
8720257795924872001,282,1,627,627,2026-01-12T18:27:56.062052Z,2026-01-12T18:27:56.062052Z,lowest-volume merchant
8720257795924872001,283,3,643,645,2026-01-12T19:25:06.939687Z,2026-01-12T19:48:41.270138Z,lowest-volume merchant
8720257795924872001,286,1,662,662,2026-01-12T22:04:58.071298Z,2026-01-12T22:04:58.071298Z,lowest-volume merchant
8720257795924872001,298,3,681,683,2026-01-13T10:09:29.676241Z,2026-01-13T10:59:57.227550Z,lowest-volume merchant
8720257795924872001,299,2,12,261,2026-01-13T11:27:48.365243Z,2026-01-13T11:30:31.528830Z,lowest-volume merchant
8720257795924872001,300,4,386,706,2026-01-13T12:05:03.869533Z,2026-01-13T12:50:26.541809Z,lowest-volume merchant
8720257795924872001,301,3,387,732,2026-01-13T13:04:50.701701Z,2026-01-13T13:45:35.596259Z,lowest-volume merchant
8720257795924872001,302,2,749,750,2026-01-13T14:08:27.076814Z,2026-01-13T14:38:44.172585Z,lowest-volume merchant
8720257795924872001,303,2,14,71,2026-01-13T15:09:12.698570Z,2026-01-13T15:47:57.052456Z,lowest-volume merchant
8720257795924872001,304,5,15,775,2026-01-13T16:19:11.961500Z,2026-01-13T16:43:14.567955Z,lowest-volume merchant
8720257795924872001,305,3,268,786,2026-01-13T17:12:34.797689Z,2026-01-13T17:53:08.676839Z,lowest-volume merchant
8720257795924872001,306,4,333,803,2026-01-13T18:07:10.208476Z,2026-01-13T18:54:50.196155Z,lowest-volume merchant
8720257795924872001,307,1,822,822,2026-01-13T19:26:02.853376Z,2026-01-13T19:26:02.853376Z,lowest-volume merchant
8720257795924872001,308,2,837,838,2026-01-13T20:43:47.681172Z,2026-01-13T20:44:53.973101Z,lowest-volume merchant
8720257795924872001,310,1,849,849,2026-01-13T22:44:09.642923Z,2026-01-13T22:44:09.642923Z,lowest-volume merchant
8720257795924872001,312,1,853,853,2026-01-14T00:14:39.154922Z,2026-01-14T00:14:39.154922Z,lowest-volume merchant
8720257795924872001,321,1,18,18,2026-01-14T09:40:52.769463Z,2026-01-14T09:40:52.769463Z,lowest-volume merchant
8720257795924872001,323,4,272,880,2026-01-14T11:07:59.599454Z,2026-01-14T11:51:58.373168Z,lowest-volume merchant
8720257795924872001,324,7,19,906,2026-01-14T12:02:09.774732Z,2026-01-14T12:59:26.442303Z,lowest-volume merchant
8720257795924872001,326,2,338,946,2026-01-14T14:51:13.336517Z,2026-01-14T14:54:13.997862Z,lowest-volume merchant
8720257795924872001,329,3,1004,1006,2026-01-14T17:16:54.011838Z,2026-01-14T17:54:28.128706Z,lowest-volume merchant
8720257795924872001,330,1,219,219,2026-01-14T18:43:47.423021Z,2026-01-14T18:43:47.423021Z,lowest-volume merchant
8720257795924872001,332,2,445,1034,2026-01-14T20:18:23.262214Z,2026-01-14T20:48:49.240606Z,lowest-volume merchant
8720257795924872001,333,1,1039,1039,2026-01-14T21:16:27.676103Z,2026-01-14T21:16:27.676103Z,lowest-volume merchant
8720257795924872001,344,1,1061,1061,2026-01-15T08:06:22.637362Z,2026-01-15T08:06:22.637362Z,lowest-volume merchant
8720257795924872001,346,2,1072,1073,2026-01-15T10:21:49.804176Z,2026-01-15T10:39:42.091739Z,lowest-volume merchant
8720257795924872001,348,2,1097,1098,2026-01-15T12:34:50.789739Z,2026-01-15T12:52:07.184066Z,lowest-volume merchant
8720257795924872001,349,4,281,1123,2026-01-15T13:06:26.315514Z,2026-01-15T13:51:41.659411Z,lowest-volume merchant
8720257795924872001,350,4,403,1137,2026-01-15T14:05:24.079205Z,2026-01-15T14:42:25.297847Z,lowest-volume merchant
8720257795924872001,351,3,224,1150,2026-01-15T15:05:34.411425Z,2026-01-15T15:17:00.373045Z,lowest-volume merchant
8720257795924872001,352,2,226,1161,2026-01-15T16:08:51.626395Z,2026-01-15T16:39:37.061097Z,lowest-volume merchant
8720257795924872001,353,1,1175,1175,2026-01-15T17:43:09.539837Z,2026-01-15T17:43:09.539837Z,lowest-volume merchant
8720257795924872001,355,1,1198,1198,2026-01-15T19:10:26.503383Z,2026-01-15T19:10:26.503383Z,lowest-volume merchant
8720257795924872001,356,1,229,229,2026-01-15T20:55:52.805742Z,2026-01-15T20:55:52.805742Z,lowest-volume merchant
8720257795924872001,359,1,1214,1214,2026-01-15T23:32:19.355560Z,2026-01-15T23:32:19.355560Z,lowest-volume merchant
8720257795924872001,369,2,288,1232,2026-01-16T09:04:37.380406Z,2026-01-16T09:57:44.435352Z,lowest-volume merchant
8720257795924872001,370,2,231,1242,2026-01-16T10:19:41.155993Z,2026-01-16T10:28:19.237780Z,lowest-volume merchant
8720257795924872001,372,3,1271,1273,2026-01-16T12:02:25.252386Z,2026-01-16T12:43:27.725475Z,lowest-volume merchant
8720257795924872001,376,1,1346,1346,2026-01-16T16:16:36.175069Z,2026-01-16T16:16:36.175069Z,lowest-volume merchant
8720257795924872001,377,1,461,461,2026-01-16T17:54:12.842715Z,2026-01-16T17:54:12.842715Z,lowest-volume merchant
8720257795924872001,378,3,1373,1375,2026-01-16T18:32:15.288619Z,2026-01-16T18:57:24.663716Z,lowest-volume merchant
8720257795924872001,379,1,1391,1391,2026-01-16T19:45:17.321863Z,2026-01-16T19:45:17.321863Z,lowest-volume merchant
8720257795924872001,380,1,462,462,2026-01-16T20:51:19.676194Z,2026-01-16T20:51:19.676194Z,lowest-volume merchant
8720257795924872001,383,1,1407,1407,2026-01-16T23:04:14.098206Z,2026-01-16T23:04:14.098206Z,lowest-volume merchant
8720257795924872001,392,1,1421,1421,2026-01-17T08:43:32.653419Z,2026-01-17T08:43:32.653419Z,lowest-volume merchant
8720257795924872001,393,3,298,1428,2026-01-17T09:45:43.132361Z,2026-01-17T09:52:01.034937Z,lowest-volume merchant
8720257795924872001,394,4,466,1434,2026-01-17T10:09:13.018606Z,2026-01-17T10:58:45.189139Z,lowest-volume merchant
8720257795924872001,395,2,467,1453,2026-01-17T11:16:28.977305Z,2026-01-17T11:46:17.276825Z,lowest-volume merchant
8720257795924872001,396,1,1464,1464,2026-01-17T12:24:45.310241Z,2026-01-17T12:24:45.310241Z,lowest-volume merchant
8720257795924872001,397,1,1484,1484,2026-01-17T13:46:29.447204Z,2026-01-17T13:46:29.447204Z,lowest-volume merchant
8720257795924872001,398,3,1513,1515,2026-01-17T14:00:55.361365Z,2026-01-17T14:20:14.802514Z,lowest-volume merchant
8720257795924872001,399,5,49,1531,2026-01-17T15:03:05.769340Z,2026-01-17T15:58:40.116956Z,lowest-volume merchant
8720257795924872001,401,1,1574,1574,2026-01-17T17:31:58.028698Z,2026-01-17T17:31:58.028698Z,lowest-volume merchant
8720257795924872001,402,2,189,1591,2026-01-17T18:41:00.995294Z,2026-01-17T18:49:51.062721Z,lowest-volume merchant
8720257795924872001,405,1,1615,1615,2026-01-17T21:29:16.039233Z,2026-01-17T21:29:16.039233Z,lowest-volume merchant
8720257795924872001,415,1,307,307,2026-01-18T07:23:47.341117Z,2026-01-18T07:23:47.341117Z,lowest-volume merchant
8720257795924872001,417,1,1637,1637,2026-01-18T09:02:19.607808Z,2026-01-18T09:02:19.607808Z,lowest-volume merchant
8720257795924872001,418,2,1644,1645,2026-01-18T10:36:34.964299Z,2026-01-18T10:37:17.127855Z,lowest-volume merchant
8720257795924872001,419,3,247,1669,2026-01-18T11:09:07.373355Z,2026-01-18T11:46:38.372283Z,lowest-volume merchant
8720257795924872001,420,2,360,1692,2026-01-18T12:37:21.265265Z,2026-01-18T12:53:06.763583Z,lowest-volume merchant
8720257795924872001,421,1,57,57,2026-01-18T13:40:11.537512Z,2026-01-18T13:40:11.537512Z,lowest-volume merchant
8720257795924872001,422,2,104,1729,2026-01-18T14:00:44.068028Z,2026-01-18T14:15:55.013532Z,lowest-volume merchant
8720257795924872001,423,2,1749,1750,2026-01-18T15:06:52.185387Z,2026-01-18T15:37:07.278433Z,lowest-volume merchant
8720257795924872001,424,1,1772,1772,2026-01-18T16:49:18.856315Z,2026-01-18T16:49:18.856315Z,lowest-volume merchant
8720257795924872001,426,2,1805,1806,2026-01-18T18:17:46.573613Z,2026-01-18T18:39:04.423939Z,lowest-volume merchant
8720257795924872001,427,4,366,1824,2026-01-18T19:16:46.684841Z,2026-01-18T19:59:14.596499Z,lowest-volume merchant
8720257795924872001,428,1,1831,1831,2026-01-18T20:43:50.777684Z,2026-01-18T20:43:50.777684Z,lowest-volume merchant
8720257795924872001,429,1,1838,1838,2026-01-18T21:12:12.732070Z,2026-01-18T21:12:12.732070Z,lowest-volume merchant
8720257795924872001,437,1,1,1,2026-01-19T05:24:30.990619Z,2026-01-19T05:24:30.990619Z,lowest-volume merchant
8720257795924872001,440,2,156,250,2026-01-19T08:15:53.701208Z,2026-01-19T08:41:13.016421Z,lowest-volume merchant
8720257795924872001,442,1,506,506,2026-01-19T10:16:22.032388Z,2026-01-19T10:16:22.032388Z,lowest-volume merchant
